NOM,year_month,collision_count,NB_METRE_DIST_ACCD,NB_VEH_IMPLIQUES_ACCDN,NB_MORTS,NB_BLESSES_GRAVES,NB_BLESSES_LEGERS,NB_VICTIMES_TOTAL,nb_automobile_camion_leger,nb_camionLourd_tractRoutier,nb_outil_equipement,nb_tous_autobus_minibus,nb_bicyclette,nb_cyclomoteur,nb_motocyclette,nb_taxi,nb_urgence,nb_motoneige,nb_VHR,nb_autres_types,nb_veh_non_precise,NB_DECES_PIETON,NB_BLESSES_PIETON,NB_VICTIMES_PIETON,NB_DECES_MOTO,NB_BLESSES_MOTO,NB_VICTIMES_MOTO,NB_DECES_VELO,NB_BLESSES_VELO,NB_VICTIMES_VELO,weather_11.0,weather_12.0,weather_13.0,weather_14.0,weather_15.0,weather_16.0,weather_17.0,weather_18.0,weather_19.0,weather_99.0,weather_nan,surface_11.0,surface_12.0,surface_13.0,surface_14.0,surface_15.0,surface_16.0,surface_17.0,surface_18.0,surface_19.0,surface_20.0,surface_99.0,surface_nan,lighting_1.0,lighting_2.0,lighting_3.0,lighting_4.0,lighting_nan,severity_Dommages matériels inférieurs au seuil de rapportage,severity_Dommages matériels seulement,severity_Grave,severity_Léger,severity_Mortel,severity_nan,accdn_type_31.0,accdn_type_32.0,accdn_type_33.0,accdn_type_34.0,accdn_type_35.0,accdn_type_36.0,accdn_type_37.0,accdn_type_38.0,accdn_type_39.0,accdn_type_40.0,accdn_type_41.0,accdn_type_42.0,accdn_type_43.0,accdn_type_44.0,accdn_type_45.0,accdn_type_46.0,accdn_type_47.0,accdn_type_48.0,accdn_type_49.0,accdn_type_50.0,accdn_type_51.0,accdn_type_52.0,accdn_type_53.0,accdn_type_54.0,accdn_type_55.0,accdn_type_59.0,accdn_type_71.0,accdn_type_72.0,accdn_type_73.0,accdn_type_74.0,accdn_type_75.0,accdn_type_99.0,accdn_type_nan,location_type_0.0,location_type_31.0,location_type_32.0,location_type_33.0,location_type_34.0,location_type_35.0,location_type_36.0,location_type_37.0,location_type_38.0,location_type_39.0,location_type_40.0,location_type_99.0,location_type_nan,road_config_1.0,road_config_2.0,road_config_3.0,road_config_4.0,road_config_5.0,road_config_9.0,road_config_nan,accdn_environment_1.0,accdn_environment_2.0,accdn_environment_3.0,accdn_environment_4.0,accdn_environment_5.0,accdn_environment_6.0,accdn_environment_7.0,accdn_environment_9.0,accdn_environment_nan,roadwork_0.0,roadwork_1.0,roadwork_2.0,roadwork_nan,spillage_1.0,spillage_2.0,spillage_3.0,spillage_9.0,spillage_nan,intervention_count,firefighter_risk_score,collision_risk_score,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,intervention_risk_level,target_encoded
Pierrefonds-Roxboro,2016-06-01,38.0,185.0,80.0,0.0,0.0,21.0,21.0,70.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,32.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,3.0,1.0,1.0,11.0,13.0,0.0,14.0,0.0,0.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,14.0,16.0,0.0,0.0,2.0,4.0,0.0,17.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,0.0,0.0,0.0,3.0,35.0,14.0,30.0,52.0,False,False,False,False,False,True,False,False,False,False,False,False,Low Risk,1
Pierrefonds-Roxboro,2016-07-01,35.0,110.0,72.0,0.0,0.0,11.0,11.0,68.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,3.0,5.0,2.0,2.0,9.0,18.0,0.0,8.0,0.0,0.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,3.0,11.0,12.0,1.0,0.0,5.0,3.0,1.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,35.0,12.0,26.0,43.0,False,False,False,False,False,False,True,False,False,False,False,False,Low Risk,1
Pierrefonds-Roxboro,2016-08-01,28.0,35.0,57.0,0.0,0.0,9.0,9.0,49.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,6.0,1.0,0.0,7.0,12.0,0.0,9.0,0.0,0.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,11.0,12.0,0.0,0.0,1.0,2.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,22.0,0.0,0.0,0.0,0.0,28.0,15.0,34.0,37.0,False,False,False,False,False,False,False,True,False,False,False,False,Low Risk,1
Pierrefonds-Roxboro,2016-09-01,38.0,225.0,76.0,0.0,0.0,8.0,8.0,71.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,32.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,33.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,0.0,11.0,0.0,2.0,10.0,21.0,0.0,7.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,13.0,17.0,0.0,2.0,0.0,5.0,1.0,20.0,14.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,33.0,0.0,0.0,0.0,1.0,37.0,13.0,30.0,45.0,False,False,False,False,False,False,False,False,True,False,False,False,Low Risk,1
Pierrefonds-Roxboro,2016-10-01,39.0,375.0,75.0,0.0,1.0,12.0,13.0,68.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,27.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,10.0,2.0,0.0,12.0,16.0,1.0,10.0,0.0,0.0,30.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,11.0,15.0,0.0,2.0,6.0,5.0,0.0,14.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,1.0,38.0,13.0,26.0,53.0,False,False,False,False,False,False,False,False,False,True,False,False,Low Risk,1
Pierrefonds-Roxboro,2016-11-01,32.0,515.0,55.0,0.0,0.0,6.0,6.0,47.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,7.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,21.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,8.0,1.0,1.0,14.0,13.0,0.0,5.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,8.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,9.0,11.0,2.0,2.0,2.0,3.0,1.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,9.0,15.0,37.0,False,False,False,False,False,False,False,False,False,False,True,False,Low Risk,1
Pierrefonds-Roxboro,2016-12-01,45.0,300.0,79.0,0.0,3.0,9.0,12.0,69.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,1.0,3.0,0.0,0.0,8.0,1.0,2.0,0.0,2.0,9.0,7.0,0.0,0.0,1.0,19.0,1.0,7.0,0.0,0.0,0.0,1.0,23.0,3.0,18.0,0.0,1.0,19.0,15.0,3.0,8.0,0.0,0.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,17.0,14.0,1.0,2.0,1.0,8.0,1.0,26.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,44.0,9.0,13.0,65.0,False,False,False,False,False,False,False,False,False,False,False,True,Low Risk,1
Pierrefonds-Roxboro,2017-01-01,34.0,310.0,67.0,0.0,2.0,5.0,7.0,59.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,9.0,9.0,0.0,0.0,2.0,3.0,2.0,7.0,0.0,0.0,1.0,1.0,19.0,3.0,10.0,1.0,1.0,12.0,15.0,2.0,5.0,0.0,0.0,26.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,9.0,16.0,2.0,0.0,2.0,3.0,2.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,34.0,9.0,17.0,47.0,True,False,False,False,False,False,False,False,False,False,False,False,Low Risk,1
Pierrefonds-Roxboro,2017-02-01,23.0,95.0,43.0,0.0,0.0,5.0,5.0,36.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,1.0,13.0,4.0,5.0,1.0,0.0,8.0,11.0,0.0,4.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,6.0,8.0,0.0,0.0,2.0,4.0,0.0,13.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,23.0,6.0,12.0,27.0,False,True,False,False,False,False,False,False,False,False,False,False,Low Risk,1
Pierrefonds-Roxboro,2017-03-01,27.0,360.0,53.0,0.0,1.0,5.0,6.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,16.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,6.0,0.0,1.0,17.0,6.0,1.0,3.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,6.0,16.0,0.0,0.0,1.0,4.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2.0,25.0,7.0,19.0,34.0,False,False,True,False,False,False,False,False,False,False,False,False,Low Risk,1
Pierrefonds-Roxboro,2017-04-01,31.0,228.0,61.0,0.0,0.0,11.0,11.0,49.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,18.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,9.0,1.0,1.0,12.0,12.0,0.0,7.0,0.0,0.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,6.0,15.0,0.0,3.0,3.0,3.0,1.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,31.0,10.0,19.0,38.0,False,False,False,True,False,False,False,False,False,False,False,False,Low Risk,1
Pierrefonds-Roxboro,2017-05-01,40.0,53.0,76.0,0.0,2.0,13.0,15.0,55.0,4.0,2.0,1.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,2.0,2.0,32.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,3.0,7.0,0.0,0.0,14.0,14.0,2.0,10.0,0.0,0.0,33.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,16.0,15.0,1.0,0.0,5.0,1.0,0.0,23.0,14.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,12.0,21.0,58.0,False,False,False,False,True,False,False,False,False,False,False,False,Low Risk,1
Pierrefonds-Roxboro,2017-06-01,32.0,19.0,55.0,0.0,0.0,10.0,10.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,21.0,2.0,8.0,0.0,1.0,14.0,9.0,0.0,9.0,0.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,2.0,10.0,14.0,0.0,0.0,2.0,4.0,0.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,32.0,12.0,21.0,41.0,False,False,False,False,False,True,False,False,False,False,False,False,Low Risk,1
Pierrefonds-Roxboro,2017-07-01,36.0,55.0,69.0,0.0,4.0,8.0,12.0,62.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,25.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,8.0,1.0,0.0,10.0,16.0,3.0,7.0,0.0,0.0,21.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,9.0,15.0,3.0,0.0,2.0,4.0,2.0,11.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,35.0,15.0,30.0,55.0,False,False,False,False,False,False,True,False,False,False,False,False,Low Risk,1
Pierrefonds-Roxboro,2017-08-01,32.0,220.0,64.0,0.0,0.0,9.0,9.0,56.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,26.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.0,1.0,4.0,0.0,2.0,12.0,13.0,0.0,7.0,0.0,0.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,9.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,8.0,14.0,2.0,0.0,3.0,3.0,0.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,32.0,14.0,26.0,39.0,False,False,False,False,False,False,False,True,False,False,False,False,Low Risk,1
Pierrefonds-Roxboro,2017-09-01,38.0,120.0,77.0,1.0,0.0,14.0,15.0,67.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,2.0,12.0,1.0,0.0,11.0,16.0,0.0,10.0,1.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,8.0,23.0,0.0,1.0,3.0,1.0,1.0,14.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,37.0,14.0,31.0,57.0,False,False,False,False,False,False,False,False,True,False,False,False,Low Risk,1
Pierrefonds-Roxboro,2017-10-01,39.0,317.0,80.0,0.0,1.0,13.0,14.0,76.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,28.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,16.0,1.0,0.0,11.0,14.0,1.0,13.0,0.0,0.0,33.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,12.0,18.0,0.0,6.0,2.0,1.0,1.0,17.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,2.0,37.0,14.0,22.0,56.0,False,False,False,False,False,False,False,False,False,True,False,False,Low Risk,1
Pierrefonds-Roxboro,2017-11-01,35.0,335.0,62.0,0.0,0.0,11.0,11.0,56.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,17.0,12.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,18.0,4.0,12.0,1.0,0.0,15.0,10.0,0.0,10.0,0.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,8.0,12.0,0.0,5.0,3.0,4.0,1.0,10.0,22.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,35.0,8.0,14.0,45.0,False,False,False,False,False,False,False,False,False,False,True,False,Low Risk,1
Pierrefonds-Roxboro,2017-12-01,46.0,145.0,85.0,0.0,0.0,9.0,9.0,74.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,6.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,13.0,6.0,0.0,0.0,1.0,20.0,0.0,1.0,1.0,0.0,0.0,4.0,21.0,5.0,16.0,0.0,4.0,13.0,26.0,0.0,7.0,0.0,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,14.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,0.0,18.0,9.0,0.0,3.0,6.0,10.0,1.0,20.0,21.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,46.0,0.0,0.0,1.0,0.0,45.0,11.0,19.0,53.0,False,False,False,False,False,False,False,False,False,False,False,True,Low Risk,1
Pierrefonds-Roxboro,2018-01-01,38.0,116.0,66.0,0.0,0.0,9.0,9.0,57.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,7.0,0.0,3.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,2.0,13.0,1.0,6.0,0.0,0.0,0.0,0.0,20.0,4.0,14.0,0.0,0.0,11.0,22.0,0.0,5.0,0.0,0.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,23.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,5.0,22.0,1.0,3.0,3.0,3.0,0.0,16.0,20.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,2.0,1.0,35.0,16.0,28.0,43.0,True,False,False,False,False,False,False,False,False,False,False,False,Low Risk,1
Pierrefonds-Roxboro,2018-02-01,42.0,123.0,76.0,0.0,0.0,12.0,12.0,62.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,0.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,12.0,7.0,0.0,0.0,4.0,14.0,1.0,3.0,0.0,0.0,0.0,1.0,24.0,2.0,14.0,2.0,0.0,12.0,20.0,0.0,10.0,0.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,12.0,20.0,1.0,2.0,2.0,4.0,3.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,0.0,0.0,1.0,0.0,41.0,13.0,26.0,52.0,False,True,False,False,False,False,False,False,False,False,False,False,Low Risk,1
